event	Eta	Phi	pT
187194	0.243032	2.12257	2.69265
187194	0.271328	2.11978	5.30917
187194	0.0395705	2.39442	2.45661e-05
187194	0.446409	2.14805	4.54518e-05
187194	0.203765	2.29907	1.001
187194	0.414967	2.29524	2.46924
187194	0.503786	2.5778	2.11292e-05
187194	0.482829	2.58299	2.15269
187194	0.466494	2.57838	9.92327
187194	0.282477	2.49343	1.75922
187194	0.355374	2.48288	3.31032
187194	0.340221	2.50987	0.864045
187194	0.351689	2.49538	7.06038e-05
187194	0.378103	2.52726	12.0073
187194	0.449727	2.35237	3.5001e-05
187194	0.328653	2.35135	1.51287
187194	0.351696	2.45581	9.68802e-05
187194	0.350687	2.40492	3.86701
187194	0.39363	2.41398	16.1711
