event	Eta	Phi	pT
133900	0.193837	0.765112	2.55352
133900	0.557	0.834001	1.96687
133900	0.334919	0.827097	1.53189
133900	0.263749	0.881943	3.07531
133900	0.469064	0.84614	4.09836
133900	0.572384	0.885158	1.85022
133900	0.188119	1.03155	2.48974e-05
133900	0.601184	1.25997	2.8458
133900	0.591447	1.03744	2.1554
133900	0.374916	0.957873	3.38573e-05
133900	0.539622	1.07502	2.68908e-05
133900	0.419542	1.08109	7.60943e-05
133900	0.392561	1.1161	23.8511
133900	0.372204	1.14833	8.58539
133900	0.480469	1.10457	0.000171677
133900	0.463252	1.14116	17.7911
