event	Eta	Phi	pT
19274	2.13006	1.31198	3.14131
19274	1.61489	1.35083	1.01861
19274	2.04774	1.03779	0.839837
19274	1.82388	1.32766	5.99075
19274	1.89432	0.923248	5.65552
19274	1.68948	0.983637	2.9944
19274	1.92645	1.09248	2.43094
19274	1.73543	1.03678	5.42977
19274	1.79623	1.01984	0.000138795
19274	1.87408	1.1848	1.11665
19274	1.86653	1.12344	4.14216e-05
19274	1.76207	1.1667	6.5775e-05
19274	1.79145	1.18037	2.2184
19274	1.83652	1.14339	3.65638
19274	1.82181	1.08951	4.259
19274	1.79689	1.10874	7.39651
19274	1.7969	1.12566	24.6807
