event	Eta	Phi	pT
183133	-0.391762	0.489545	6.08335
183133	-0.28854	0.46317	5.41403
183133	-0.130334	0.481599	5.19275
183133	-0.0988002	0.573295	3.12534
183133	-0.158226	0.563211	0.891464
183133	-0.123786	0.58063	2.46902e-05
183133	-0.133526	0.586081	6.83063
183133	-0.0208319	0.650287	3.41809e-05
183133	-0.376824	1.0206	8.84971e-05
183133	-0.350828	1.06373	2.49111
183133	-0.349829	1.0785	5.65251
183133	-0.309005	1.08576	1.15118
183133	-0.308606	1.05366	6.40875
183133	-0.105673	0.665611	3.98284e-05
183133	-0.0483584	0.748568	2.72924e-05
183133	-0.126256	0.997105	1.4867
183133	-0.0567686	0.858227	3.1697
183133	-0.35697	0.709979	2.68494e-05
183133	-0.14412	0.801232	4.05646e-05
183133	-0.203064	0.830946	3.00565
183133	-0.189821	0.819116	6.56966
183133	-0.330585	0.864408	1.79414
183133	-0.289029	0.895122	1.92151
183133	-0.281357	0.856442	4.948
183133	-0.268853	0.813059	5.00729
183133	-0.269227	0.835337	7.45107
