event	Eta	Phi	pT
69089	2.64025	3.72127	1.06293
69089	2.60431	3.40464	4.26925
69089	2.38197	3.29996	5.19156
69089	2.46954	3.40194	2.03873e-05
69089	2.4956	3.5344	3.20725
69089	2.36038	3.4456	0.473828
69089	2.37831	3.41558	3.53541
69089	2.37636	3.42244	1.53287
69089	2.24257	3.38412	3.19858e-05
69089	2.33308	3.42257	2.33722
69089	2.25466	3.43892	0.757061
69089	2.28436	3.46569	1.56112
69089	2.25527	3.49549	3.3368e-05
69089	2.30131	3.54762	11.7521
69089	2.16913	3.50552	0.562918
69089	2.21572	3.59219	0.685665
69089	2.18188	3.62662	19.2679
