event	Eta	Phi	pT
139607	-0.153904	5.07766	8.58755
139607	-0.378606	5.2275	4.14824
139607	-0.391922	5.16646	2.96827
139607	-0.330972	5.11867	0.940118
139607	-0.581843	5.15335	5.32458
139607	-0.665741	5.05122	4.08993
139607	-0.459253	4.67606	4.58733
139607	-0.719663	4.90036	1.46726
139607	-0.381257	5.00073	3.8938e-05
139607	-0.539452	5.02542	1.17029
139607	-0.429735	4.99722	3.96529e-05
139607	-0.457596	4.9832	3.02621
139607	-0.603058	4.7807	0.901856
139607	-0.604149	4.92039	5.80094
139607	-0.580157	4.91333	2.65147e-05
139607	-0.590773	4.84551	3.86078
139607	-0.557024	4.79461	1.74818
139607	-0.438182	4.91866	2.29524
139607	-0.453744	4.92533	6.47019e-05
139607	-0.550391	4.80571	5.16591e-05
139607	-0.48636	4.92391	2.82578e-05
139607	-0.460403	4.81909	3.29704e-05
139607	-0.489266	4.91662	0.000100412
139607	-0.476028	4.90629	8.36297e-05
139607	-0.521659	4.89914	0.000144751
139607	-0.504911	4.85205	26.5183
139607	-0.493702	4.90016	7.91856
