event	Eta	Phi	pT
23740	2.32902	2.46198	1.39842
23740	2.1026	2.2883	3.05075
23740	1.95156	2.34713	1.12287
23740	1.96961	2.37665	1.99313
23740	2.14823	2.56869	3.80721
23740	1.98077	2.86312	2.35307e-05
23740	2.11824	2.75576	4.65253
23740	2.12215	2.63851	4.02866e-05
23740	2.02879	2.53151	2.91914e-05
23740	1.97843	2.53241	0.797825
23740	2.04397	2.55657	3.02809e-05
23740	1.92536	2.65588	4.41974e-05
23740	1.99267	2.69524	25.7685
23740	1.89694	2.64268	3.99786e-05
23740	1.91502	2.6042	6.58078
23740	1.91272	2.62276	3.80969
