event	Eta	Phi	pT
161235	-0.649314	0.634476	1.60579
161235	-0.9625	0.284307	2.13871e-05
161235	-0.967953	0.291121	1.06484
161235	-0.964083	0.294584	8.90942
161235	-1.026	0.356058	10.9371
161235	-0.876037	0.351602	17.4854
161235	-0.974825	0.358154	3.93399
161235	-0.764813	0.797679	2.11503e-05
161235	-1.0385	0.413307	0.000108065
161235	-0.970805	0.412449	5.96002e-05
161235	-0.968947	0.419761	2.76679
161235	-0.934883	0.435525	5.25264
161235	-0.938471	0.451181	8.7053e-05
161235	-0.916606	0.445126	2.39478
161235	-0.904791	0.464182	8.70467
161235	-0.829271	0.488453	1.86628
161235	-0.764777	0.546988	1.76923
161235	-0.925662	0.495995	0.00012748
161235	-0.889374	0.507844	9.98619e-05
161235	-0.89481	0.509242	7.33792e-05
161235	-0.937791	0.513338	7.05221
161235	-0.777675	0.715649	2.65835e-05
161235	-0.907942	0.540021	6.27099e-05
161235	-0.992314	0.585075	4.75127
161235	-0.87338	0.805121	0.000148793
161235	-0.94156	0.570278	5.04336e-05
161235	-0.923044	0.596346	8.24569
161235	-0.910872	0.745598	13.1134
161235	-0.881345	0.703514	8.76048e-05
161235	-0.901223	0.67791	28.3106
