event	Eta	Phi	pT
111526	1.00708	5.20961	0.973187
111526	0.616262	5.75055	3.87947e-05
111526	0.701938	5.1548	3.12205
111526	0.426924	5.39881	3.60058e-05
111526	0.711306	5.65361	7.47411
111526	0.671838	5.24311	3.06358
111526	0.83643	5.36269	3.59027
111526	0.777901	5.53767	4.49818e-05
111526	0.722125	5.54016	6.66828
111526	0.742261	5.53554	3.00687
111526	0.777036	5.50813	9.50257e-05
111526	0.776581	5.38633	3.47631e-05
111526	0.727864	5.34952	7.0588
111526	0.756844	5.4006	2.9278e-05
111526	0.763185	5.4452	4.87392
111526	0.710454	5.38937	4.46381e-05
111526	0.711246	5.39467	2.1323
111526	0.624257	5.42013	3.9642e-05
111526	0.625415	5.4249	1.57383
111526	0.688318	5.42366	3.27301
111526	0.672387	5.44697	11.9215
111526	0.684843	5.44126	4.54582
