event	Eta	Phi	pT
90539	0.453054	3.56294	4.84065
90539	0.424602	3.32675	3.63677
90539	0.155474	3.63236	5.89347e-05
90539	0.0598077	3.57301	1.55455
90539	0.0163064	3.29822	11.2472
90539	0.289266	3.31465	4.65957
90539	0.13234	3.56885	2.46547
90539	0.25276	3.51831	3.82286e-05
90539	0.197528	3.29879	3.56552
90539	0.259942	3.36692	1.5809
90539	0.191533	3.31116	1.9037
90539	0.254672	3.41084	10.3059
90539	0.220709	3.48481	2.23336e-05
90539	0.151105	3.5321	6.12101e-05
90539	0.0730686	3.34724	6.67971e-05
90539	0.0559123	3.36207	7.17537e-05
90539	0.0636218	3.46514	4.88237
90539	0.10892	3.3591	0.000120394
90539	0.100143	3.37836	3.51751
90539	0.132688	3.37796	5.56421e-05
90539	0.148726	3.43773	11.2902
90539	0.101296	3.42321	1.94369
90539	0.122917	3.41369	8.04671
90539	0.126159	3.42574	27.9623
