event	Eta	Phi	pT
36502	-0.476728	3.01245	2.86752e-05
36502	-0.265503	3.49622	0.909588
36502	-0.244508	3.48869	13.3714
36502	-0.513855	3.26589	1.83358
36502	-0.211516	3.30152	3.15275e-05
36502	-0.191796	3.357	7.97225
36502	-0.272998	3.35222	3.45646
36502	-0.373549	3.04769	2.38322e-05
36502	-0.406346	3.06299	4.45437
36502	-0.391062	3.25356	4.64894e-05
36502	-0.23758	3.28687	2.53638
36502	-0.288762	3.23484	5.53849e-05
36502	-0.21819	3.0387	3.56368e-05
36502	-0.250444	3.14525	13.7371
36502	-0.227176	3.04872	5.62948e-05
36502	-0.244088	3.06034	3.51821
