event	Eta	Phi	pT
72227	1.39807	5.73118	1.45381
72227	1.54073	6.08815	4.0968e-05
72227	1.50611	5.9632	3.15844
72227	1.37135	5.89441	7.24211e-05
72227	1.13231	5.97967	1.02942
72227	1.17071	6.00624	4.00076
72227	1.2462	6.07432	2.14493e-05
72227	1.2902	6.08279	40.4534
72227	1.2683	5.99187	0.000126369
72227	1.26047	6.01632	7.48197e-05
72227	1.26851	6.0042	0.000265599
72227	1.26727	6.00956	12.7448
72227	1.32805	6.03324	4.50675
72227	1.32173	5.99691	7.67896
72227	1.29446	6.00377	6.39422
72227	1.30726	6.01394	10.7874
