event	Eta	Phi	pT
185592	-1.48578	2.90696	2.23985e-05
185592	-1.47977	2.97757	5.0101e-05
185592	-1.4156	2.73786	1.73822
185592	-1.10231	2.72547	14.8284
185592	-0.939652	2.79393	4.64834
185592	-1.10327	2.8848	2.75605
185592	-1.05209	2.87434	1.26243
185592	-1.08339	2.85935	8.26831e-05
185592	-1.09079	2.84872	4.26211
185592	-1.07832	2.84362	5.96068
185592	-1.30354	3.17281	2.38154
185592	-0.935647	3.02818	3.24038e-05
185592	-0.944979	3.03616	2.61502e-05
185592	-0.9612	3.04695	3.02308e-05
185592	-1.05016	3.18026	6.79725
185592	-1.14406	3.08876	7.11386
185592	-1.12233	3.06985	7.45655e-05
185592	-1.15528	2.99509	6.13077e-05
185592	-1.09331	3.02329	0.000180276
185592	-1.12095	3.02257	16.4661
