event	Eta	Phi	pT
113191	-1.98404	2.33873	1.31319
113191	-1.39177	2.54824	1.76124
113191	-1.67346	2.54437	8.56151
113191	-1.81498	2.43352	5.55981
113191	-1.76115	2.42688	2.04989
113191	-1.63787	2.42459	7.37925
113191	-1.54485	2.36895	4.99224
113191	-1.62971	2.3257	0.000108594
113191	-1.67382	2.29088	3.01685e-05
113191	-1.46499	2.16449	1.80193
113191	-1.58366	2.07397	2.88796
113191	-1.6708	2.26314	5.55222e-05
113191	-1.59377	2.29467	4.15723e-05
113191	-1.65271	2.17329	3.0902
113191	-1.57566	2.18766	3.58875
113191	-1.57828	2.20299	9.34814
