event	Eta	Phi	pT
106483	-0.372302	3.34369	5.39167e-05
106483	-0.368407	3.36797	3.06309
106483	-0.347929	3.39025	2.6363
106483	-0.431759	3.38431	4.00308e-05
106483	-0.407193	3.50026	22.6003
106483	-0.432042	3.10225	5.71259e-05
106483	-0.413798	3.30823	6.39631
106483	-0.274779	3.30948	2.07609
106483	-0.242236	3.20898	6.83612
106483	-0.215084	3.21486	3.89201
106483	-0.307936	3.14862	7.58137e-05
106483	-0.386725	3.19297	2.51262e-05
106483	-0.365302	3.17443	4.14601
106483	-0.291492	3.2011	2.00958
106483	-0.335511	3.22392	2.13474
106483	-0.329854	3.24304	9.31439
