event	Eta	Phi	pT
158605	-1.81024	2.52725	5.37022
158605	-1.61987	2.0683	3.00794
158605	-1.56595	2.08552	5.69029
158605	-1.72509	2.50374	3.22338e-05
158605	-1.72572	2.14043	1.32789
158605	-1.81678	2.33202	4.5239e-05
158605	-1.77541	2.36191	2.95062e-05
158605	-1.64657	2.4419	2.08969e-05
158605	-1.72062	2.40418	2.0782
158605	-1.53706	2.39604	2.16834e-05
158605	-1.57396	2.38468	8.79354
158605	-1.71544	2.35788	6.38672
158605	-1.64121	2.34355	4.08644
158605	-1.60037	2.2302	5.85351
158605	-1.64135	2.31944	8.64243e-05
158605	-1.64388	2.27345	8.17431
158605	-1.62337	2.24363	2.00066
