event	Eta	Phi	pT
126744	-1.08244	0.210686	4.45067
126744	-0.654513	0.805146	7.39147e-05
126744	-1.11841	0.360221	2.75431
126744	-1.13443	0.66154	2.14207e-05
126744	-0.810056	0.267893	1.27723
126744	-0.855868	0.277419	3.1537
126744	-0.894744	0.280619	3.1984
126744	-1.04185	0.369386	0.926295
126744	-0.622353	0.504691	0.882869
126744	-0.893692	0.762351	6.41033e-05
126744	-0.890992	0.376723	3.70465
126744	-0.707863	0.634529	2.43354
126744	-0.882747	0.732074	5.2343e-05
126744	-0.741902	0.652894	3.1263
126744	-0.82405	0.421997	7.65189
126744	-0.746833	0.61646	3.26527
126744	-0.956536	0.673223	3.53706
126744	-0.95579	0.640823	2.33593
126744	-0.788126	0.627571	2.60425
126744	-0.817142	0.608126	7.01422
126744	-0.864912	0.593374	3.3124e-05
126744	-0.870919	0.593441	24.9738
126744	-0.845069	0.474469	6.32966e-05
126744	-0.952429	0.439879	7.94338e-05
126744	-0.961897	0.549612	4.23614
126744	-0.891892	0.522384	0.000100639
126744	-0.897009	0.500177	0.000269088
126744	-0.896339	0.516389	9.67238e-05
126744	-0.910278	0.509347	24.8042
