event	Eta	Phi	pT
162433	0.00170104	3.77327	2.61641
162433	0.0515688	3.82192	3.21738e-05
162433	0.16956	4.00459	2.20804
162433	-0.532796	4.15309	1.30912
162433	-0.11703	4.405	3.4981e-05
162433	-0.324419	4.32775	2.28793
162433	-0.28117	4.21444	3.30441e-05
162433	-0.309383	4.22949	1.53988
162433	-0.414163	4.18397	1.19463
162433	-0.290307	4.1189	4.49695e-05
162433	-0.315106	4.10368	2.02023e-05
162433	-0.342173	4.1255	11.3483
162433	-0.0122769	3.93123	3.48207
162433	-0.151887	3.94517	4.73071
162433	-0.132808	4.04651	3.54306
162433	-0.055872	4.13531	3.57486
162433	-0.0416514	4.09954	7.08854
162433	-0.0728612	4.25031	2.38089e-05
162433	-0.140659	4.23422	2.98599e-05
162433	-0.0923978	4.18266	2.05521
162433	-0.155604	4.19999	5.25286e-05
162433	-0.145389	4.1762	9.31674
