event	Eta	Phi	pT
24803	-0.96518	0.896478	3.91724e-05
24803	-0.98497	0.427298	3.34923
24803	-0.977226	0.800306	1.77456
24803	-1.21033	0.343495	1.37039
24803	-1.21073	0.327569	1.88007
24803	-1.54481	0.510105	1.96365
24803	-1.27211	0.357715	2.77055
24803	-1.50089	0.773382	2.90414
24803	-1.45471	0.514382	2.08783e-05
24803	-1.494	0.700707	1.3374
24803	-1.1895	0.875054	2.02833
24803	-1.17205	0.820445	1.8163
24803	-1.22977	0.814632	4.42138
24803	-1.07325	0.607056	1.46924
24803	-1.29872	0.779317	1.5547
24803	-1.18706	0.474964	1.2375
24803	-1.15464	0.612418	2.40453e-05
24803	-1.13934	0.65803	2.58387e-05
24803	-1.17489	0.661749	6.36395
24803	-1.25399	0.50529	2.07899e-05
24803	-1.30293	0.500993	3.31678
24803	-1.37686	0.59862	4.19694
24803	-1.23736	0.675892	3.49236e-05
24803	-1.27331	0.666599	2.65908e-05
24803	-1.27881	0.603428	6.7742
24803	-1.26368	0.641634	3.3079
