event	Eta	Phi	pT
66194	-0.384471	5.05623	5.73336
66194	-0.560099	4.98393	1.29685
66194	-0.409508	4.58175	6.85108
66194	-0.341003	4.63585	1.89205
66194	-0.327749	4.71829	3.59173
66194	-0.364325	4.69067	5.34565e-05
66194	-0.400349	4.66768	2.84271
66194	-0.381144	4.80919	5.27354e-05
66194	-0.505073	4.67141	3.39821
66194	-0.460029	4.68643	0.000135386
66194	-0.448071	4.70178	2.91413
66194	-0.475686	4.70281	0.000125196
66194	-0.418782	4.8001	3.16119e-05
66194	-0.573835	4.8426	1.69036
66194	-0.489871	4.78624	4.9375e-05
66194	-0.510996	4.79254	56.7229
