event	Eta	Phi	pT
87827	-0.447627	5.35128	1.25663
87827	-0.596822	5.40025	0.874159
87827	-0.649737	5.52817	4.55761
87827	-0.419153	5.69609	4.23301e-05
87827	-0.493835	5.52949	6.35276
87827	-0.427912	5.52884	4.71686
87827	-0.5094	5.657	0.000151958
87827	-0.492086	5.63701	6.64783e-05
87827	-0.454127	5.60647	21.44
87827	-0.612697	5.71702	5.1785e-05
87827	-0.352706	5.76252	2.3844e-05
87827	-0.414188	5.78405	12.5722
87827	-0.423074	5.71786	0.00015973
87827	-0.507621	5.81651	8.69945
87827	-0.477873	5.79649	3.88828
87827	-0.556445	5.70507	2.33869
87827	-0.501939	5.76783	2.66505
87827	-0.48827	5.70617	6.55045e-05
87827	-0.504568	5.72518	14.0864
