event	Eta	Phi	pT
28847	-0.708441	0.493973	2.06104
28847	-0.860079	0.304582	1.56705
28847	-0.603896	0.294447	6.13152e-05
28847	-0.539316	0.247777	2.76473
28847	-0.698923	0.164695	5.63593e-05
28847	-0.579607	0.193043	1.15983
28847	-0.664651	0.156677	5.62254e-05
28847	-0.699233	0.14673	3.71889e-05
28847	-0.729885	0.0692315	4.29715e-05
28847	-0.723527	0.0572532	2.65432e-05
28847	-0.714739	0.042208	1.34256
28847	-0.62677	0.0932414	0.000190086
28847	-0.662418	0.0691218	22.2942
28847	-0.59891	0.157195	3.41038
28847	-0.440253	0.0489868	1.89575
28847	-0.540217	0.133109	1.30765
28847	-0.534739	0.0669659	0.000127104
28847	-0.549408	0.0575504	0.000127532
28847	-0.536114	0.0376839	30.6547
28847	-0.775316	0.326996	0.992828
28847	-0.72932	0.304485	3.76303e-05
28847	-0.731493	0.340125	10.3217
