event	Eta	Phi	pT
148025	-0.11312	0.358417	1.20714
148025	-0.189576	0.321587	2.15292
148025	-0.113707	0.404563	2.44439
148025	-0.269855	0.415649	0.000129394
148025	-0.334032	0.387666	12.0674
148025	-0.159991	0.465671	2.30832e-05
148025	-0.148874	0.494206	1.284
148025	-0.16257	0.591492	3.42682e-05
148025	-0.243051	0.51227	6.19008
148025	-0.20706	0.581281	6.13742e-05
148025	-0.272546	0.567164	4.62694e-05
148025	-0.334198	0.552956	6.11579e-05
148025	-0.335659	0.571287	13.7815
148025	-0.243018	0.698393	2.23368
148025	-0.35335	0.812446	2.61934e-05
148025	-0.34697	0.640428	5.09308e-05
148025	-0.340064	0.661746	2.68972
148025	-0.396536	0.754687	2.36999e-05
148025	-0.369063	0.726107	11.5267
148025	-0.344711	0.748109	6.7455
