event	Eta	Phi	pT
186930	1.20688	3.80801	1.70427
186930	1.32799	3.61709	6.42014
186930	1.89277	3.78622	1.81964
186930	1.4388	4.0809	1.81093
186930	1.7151	4.01307	4.70145
186930	1.58927	4.03389	3.53115
186930	1.3858	3.73377	7.00579e-05
186930	1.40135	3.76683	3.54366
186930	1.70223	3.84581	7.9523e-05
186930	1.67941	3.82071	3.75741
186930	1.52888	3.73937	4.37408
186930	1.62591	3.81043	2.78486
186930	1.55809	3.77705	2.57739e-05
186930	1.40919	3.96447	3.2839e-05
186930	1.53754	3.80336	6.87087e-05
186930	1.48046	3.83211	0.000132187
186930	1.52268	3.90317	17.956
