event	Eta	Phi	pT
42015	-1.29215	4.62639	3.25194
42015	-1.12824	4.54351	1.58628
42015	-1.21759	4.77874	1.35337
42015	-0.997228	5.02091	3.22781
42015	-0.982752	4.97987	2.96891
42015	-0.962355	4.97203	5.55803
42015	-0.8972	4.91884	16.4136
42015	-1.14092	4.71341	1.30563
42015	-0.897159	4.84528	7.26177e-05
42015	-0.923527	4.6724	7.36176
42015	-0.910653	4.78452	4.8525
42015	-0.930999	4.78914	4.80401
42015	-0.985677	4.82723	3.7129e-05
42015	-0.979479	4.79838	9.22179e-05
42015	-1.08216	4.77815	2.09826
42015	-1.0173	4.78997	4.84037e-05
42015	-1.03428	4.7521	13.6173
42015	-1.00359	4.73483	0.00018448
42015	-1.02444	4.72783	5.56715
42015	-1.01768	4.71019	11.0388
