event	Eta	Phi	pT
172584	-0.165635	2.01994	2.8717e-05
172584	-0.168564	1.77881	11.7962
172584	-0.0120607	1.65612	5.81495
172584	-0.0872212	1.89496	7.10348e-05
172584	0.103301	2.03776	7.11484
172584	0.176741	2.02027	2.48761e-05
172584	-0.0288991	1.77381	4.5137e-05
172584	0.254697	1.87751	2.57689e-05
172584	-0.00457139	1.95018	2.0049e-05
172584	0.0988291	1.77486	11.8554
172584	0.137359	1.96387	6.25202
172584	0.0904701	1.81551	7.53353e-05
172584	0.101494	1.82633	1.55721
172584	0.124907	1.85538	14.5285
172584	0.153752	1.87744	5.2538
172584	0.0212015	1.9137	1.46184
172584	0.0966513	1.89742	8.44174e-05
172584	0.0835731	1.89876	6.61149e-05
172584	0.063049	1.89723	5.41252
172584	0.0665761	1.91206	9.75374
