event	Eta	Phi	pT
158229	1.64859	2.55649	2.9025
158229	1.51119	2.65947	3.37658e-05
158229	1.83822	2.73082	2.30623e-05
158229	1.5187	3.08667	1.53931
158229	1.73542	2.82043	1.97782
158229	1.79134	3.06737	3.54147
158229	1.8119	2.97092	1.45663
158229	1.74717	2.90038	3.27262e-05
158229	1.72132	2.93874	8.31031
158229	1.71158	2.96004	4.18247
158229	1.72837	2.97464	6.60558
158229	1.74084	2.96921	3.40102
158229	1.64218	2.75922	1.35431
158229	1.48483	2.90813	0.000122493
158229	1.62243	2.82861	2.94326
158229	1.56575	2.80742	4.20557e-05
158229	1.55789	2.8605	17.3771
