event	Eta	Phi	pT
149607	-1.89983	1.49656	2.09801e-05
149607	-1.90671	1.79272	2.55646
149607	-1.92603	1.66872	2.75388
149607	-1.57599	1.95956	2.66017
149607	-1.38286	1.89368	2.70144
149607	-1.76243	1.46544	1.77043
149607	-1.32586	1.55934	2.72755e-05
149607	-1.70745	1.48297	3.51662
149607	-1.54202	1.43622	1.30374
149607	-1.66642	1.54169	1.29104
149607	-1.71128	1.56197	1.92177
149607	-1.70115	1.54074	5.59507
149607	-1.35703	1.70644	3.25859
149607	-1.42847	1.72948	7.582
149607	-1.49732	1.76459	9.05602
149607	-1.54488	1.68145	4.30383e-05
149607	-1.50786	1.68121	5.56606
149607	-1.51064	1.69974	6.42737
149607	-1.59637	1.72381	4.03573
149607	-1.57295	1.69715	0.000128954
149607	-1.59473	1.69504	2.9533
149607	-1.62109	1.69277	1.54898
149607	-1.58711	1.65935	2.71561e-05
149607	-1.62363	1.6651	2.38318
149607	-1.61384	1.61492	10.8285
