event	Eta	Phi	pT
58698	-2.21232	2.94937	4.29454
58698	-2.39914	2.94084	1.87856
58698	-2.00407	2.72918	0.966266
58698	-2.05079	2.48053	9.64866
58698	-2.24429	2.32759	4.59417
58698	-2.44858	2.33272	1.85791
58698	-2.15676	2.55938	5.71692e-05
58698	-2.18242	2.6205	2.72654e-05
58698	-2.29885	2.71158	2.0257
58698	-2.25295	2.67749	9.75941
58698	-2.34448	2.43857	2.89307e-05
58698	-2.28729	2.53908	2.24725e-05
58698	-2.30473	2.61174	4.15971e-05
58698	-2.55273	2.59108	0.588073
58698	-2.49061	2.50683	1.48843
58698	-2.35951	2.58211	0.000182903
58698	-2.41054	2.66117	1.5288
58698	-2.45029	2.59299	23.3346
