event	Eta	Phi	pT
20796	0.183562	0.0357765	2.44312e-05
20796	-0.441434	0.0337547	2.34288e-05
20796	0.022141	0.0346977	4.98249
20796	-0.122288	0.0748781	2.24585
20796	-0.0620625	0.050316	2.8785e-05
20796	-0.356499	6.11606	2.95342
20796	-0.297729	6.05003	0.962786
20796	-0.169874	6.21602	2.60082e-05
20796	-0.289445	6.05544	2.78547
20796	-0.233154	6.11106	4.6896
20796	-0.210119	6.10936	8.04977
20796	-0.140969	6.00041	9.95999
20796	-0.147166	6.04873	13.4467
20796	-0.149039	6.07895	1.88194
20796	-0.0500017	6.08465	2.24363
20796	-0.14959	6.10062	3.11466e-05
20796	-0.106131	6.09207	19.5636
