event	Eta	Phi	pT
98753	-0.588584	1.61495	1.04486
98753	-0.692725	2.00282	2.70785e-05
98753	-0.365735	2.21364	3.00552
98753	-0.492775	2.15669	7.44525e-05
98753	-0.419869	2.17173	2.19844
98753	-0.218115	2.06359	5.44472
98753	-0.274438	1.78966	6.327
98753	-0.432956	1.79693	9.2679
98753	-0.39247	1.90571	3.82995
98753	-0.375059	1.87996	3.067
98753	-0.40981	1.86985	3.13608e-05
98753	-0.388024	1.87026	7.42209
98753	-0.390225	1.83719	23.5806
98753	-0.443791	2.05721	9.05639
98753	-0.350029	2.05774	2.33251
98753	-0.4231	1.93995	6.78038e-05
98753	-0.307071	1.95932	5.27235e-05
98753	-0.349147	2.00197	17.6814
98753	-0.394655	1.95475	11.5501
98753	-0.352344	1.92405	4.49798
98753	-0.348377	1.93163	0.000151988
98753	-0.344063	1.93632	1.65502
98753	-0.377646	1.94424	6.33674e-05
98753	-0.355294	1.95429	10.074
98753	-0.3723	1.96065	0.000134849
98753	-0.363696	1.96668	7.57361
