event	Eta	Phi	pT
94611	1.27858	5.75066	2.13304
94611	1.35115	5.79388	1.3637
94611	1.29032	5.70478	1.9286
94611	1.72865	5.19243	3.69542e-05
94611	1.3617	5.63907	1.95499
94611	1.36952	5.34728	3.2193
94611	1.68789	5.32291	5.20584
94611	1.61195	5.31321	7.88249
94611	1.40592	5.56851	1.63721
94611	1.41325	5.48201	7.97637
94611	1.52547	5.33806	2.26558
94611	1.43248	5.59618	5.00944e-05
94611	1.53338	5.38148	3.0379e-05
94611	1.53392	5.62818	1.08736
94611	1.66074	5.39337	2.95038e-05
94611	1.66828	5.39962	6.2333e-05
94611	1.73639	5.46553	8.09924e-05
94611	1.61818	5.59887	0.00016754
94611	1.65757	5.5781	15.5355
94611	1.63612	5.45142	3.90159e-05
94611	1.57122	5.51321	0.000335844
94611	1.59148	5.51746	14.8182
94611	1.61545	5.4706	3.0285
94611	1.60861	5.49563	27.5995
