event	Eta	Phi	pT
187444	-0.781192	5.07065	4.49545
187444	-0.48908	5.38685	2.70159
187444	-0.625182	5.5461	2.66532
187444	-0.571106	5.2542	2.68923
187444	-0.694551	5.48188	19.7485
187444	-0.741372	5.40273	4.15912
187444	-0.661382	5.3046	2.0626
187444	-0.69125	5.29241	9.93525
187444	-0.721188	5.31982	1.52279
187444	-0.707125	5.29753	8.12452e-05
187444	-0.699682	5.31391	19.7247
187444	-0.734131	5.37778	2.76817e-05
187444	-0.57226	5.32954	4.19688
187444	-0.596487	5.32894	2.05327e-05
187444	-0.675843	5.35081	4.79022e-05
187444	-0.69157	5.3795	0.000128402
187444	-0.611161	5.35223	0.000113698
187444	-0.647842	5.3591	1.78776
187444	-0.603605	5.39224	7.28819e-05
187444	-0.627026	5.37151	12.9234
187444	-0.618483	5.4223	0.000110284
187444	-0.619947	5.40859	4.40872
187444	-0.641638	5.38451	2.96988
187444	-0.645946	5.3889	0.000199956
187444	-0.64708	5.40805	33.5636
