event	Eta	Phi	pT
183390	1.24445	2.44037	0.908573
183390	0.941954	2.49956	2.29347
183390	1.04327	2.47182	2.97346
183390	1.10735	2.20909	5.65851
183390	0.886217	2.19817	6.32437e-05
183390	0.850523	2.24756	1.6956
183390	0.976267	2.25862	7.29118e-05
183390	0.918781	2.28102	15.1546
183390	1.02836	2.21531	2.5164e-05
183390	0.879596	2.10941	14.1821
183390	0.953178	2.18919	7.93002e-05
183390	0.955649	2.15928	0.000185246
183390	0.96052	2.13386	5.85318
183390	0.994703	2.08896	11.6135
183390	1.0026	2.12909	2.73965
