event	Eta	Phi	pT
91006	0.269652	2.29432	2.15908e-05
91006	0.375932	2.23581	2.52032
91006	0.0296866	1.93712	2.14794e-05
91006	0.0916322	2.02015	11.8433
91006	0.173682	1.94901	0.898827
91006	0.394323	2.03422	3.72707e-05
91006	0.286621	1.83187	2.32518e-05
91006	0.291298	2.03101	9.75185e-05
91006	0.228012	1.97917	2.82377
91006	0.251321	1.99772	0.946401
91006	0.246752	2.00464	4.76192
91006	0.222902	1.95819	1.26022
91006	0.362132	2.01182	2.21455e-05
91006	0.377353	1.94648	2.15058
91006	0.309928	1.96507	1.1364
91006	0.318077	1.93054	40.0326
