event	Eta	Phi	pT
43179	0.632028	1.80499	1.32838
43179	0.563182	1.72965	1.02603
43179	0.923031	1.80636	2.26908
43179	0.856818	1.80868	2.67618
43179	1.00403	1.58806	1.13657
43179	0.652601	1.46779	2.16847e-05
43179	0.786695	1.43538	13.4143
43179	0.648063	1.55385	3.05846e-05
43179	0.880562	1.60499	4.42523e-05
43179	0.842693	1.55155	1.96257
43179	0.82962	1.61286	3.821e-05
43179	0.823444	1.62634	6.52211
43179	0.784006	1.63326	4.42563
43179	0.729499	1.57421	0.000144671
43179	0.784996	1.58918	7.59085e-05
43179	0.771538	1.57698	19.0402
