event	Eta	Phi	pT
97614	-0.609714	4.57106	3.60828
97614	-0.687174	4.95297	2.97144
97614	-0.853316	4.76908	1.44298
97614	-0.682143	4.9166	2.3252e-05
97614	-0.522565	4.75543	4.49184e-05
97614	-0.767922	4.80398	8.71752
97614	-0.602345	4.82609	2.24076e-05
97614	-0.606078	4.82413	4.29726
97614	-0.579538	4.73407	5.32058
97614	-0.600037	4.78557	2.34455
97614	-0.668646	4.67157	2.69311e-05
97614	-0.644289	4.8058	1.76929
97614	-0.649286	4.78078	0.000126207
97614	-0.698817	4.74764	9.74423e-05
97614	-0.702321	4.75551	11.8279
97614	-0.662716	4.71706	1.12803
97614	-0.655278	4.7524	2.61898
97614	-0.669096	4.76204	4.8434e-05
97614	-0.669659	4.74768	38.0683
