event	Eta	Phi	pT
197879	-0.711204	2.4591	2.09244e-05
197879	-0.618548	2.22304	3.69513e-05
197879	-0.692955	2.38457	3.41843
197879	-0.686422	2.10347	4.94593
197879	-0.757958	2.01989	0.961166
197879	-0.700352	2.14589	4.47828
197879	-0.6959	2.24388	0.000113048
197879	-0.723352	2.29361	16.9573
197879	-0.738475	2.31937	4.25334e-05
197879	-0.728147	2.11793	2.06032
197879	-0.85312	2.12093	26.7135
197879	-0.94471	2.14981	2.72355
197879	-0.945794	2.14032	48.2048
197879	-0.871385	2.19174	0.000755233
197879	-0.866453	2.19626	0.000226651
197879	-0.865946	2.19617	11.8843
197879	-0.878061	2.19246	0.000548925
197879	-0.894843	2.18789	0.990466
197879	-0.938729	2.26414	100.465
