event	Eta	Phi	pT
76050	0.341738	4.86942	2.30553e-05
76050	0.146431	4.22839	2.53703
76050	0.161954	4.78788	6.51657e-05
76050	0.0998486	4.69097	12.2775
76050	0.272298	4.27912	5.46175
76050	0.132185	4.41267	4.30766e-05
76050	0.253417	4.38727	2.85011
76050	0.291609	4.39251	0.000188885
76050	0.305874	4.41327	15.2967
76050	0.325816	4.69006	1.50259
76050	0.200023	4.66914	2.84385e-05
76050	0.246957	4.65187	1.11831
76050	0.203793	4.61785	1.00996
76050	0.19819	4.5202	1.08335
76050	0.215764	4.57273	5.21367
76050	0.248595	4.57107	5.33752
76050	0.280458	4.54067	17.0352
