event	Eta	Phi	pT
40839	0.412139	3.35159	2.44629
40839	0.298559	3.4505	9.11245e-05
40839	0.304793	3.56261	5.71921e-05
40839	0.272245	3.51551	18.865
40839	0.42207	3.47792	0.000120649
40839	0.431754	3.46231	14.5564
40839	0.270197	3.74278	3.55103
40839	0.3782	3.50019	5.26707e-05
40839	0.499956	3.66439	5.77991
40839	0.518627	3.64157	15.8542
40839	0.388497	3.77211	1.31965
40839	0.312322	3.68824	1.25047
40839	0.373455	3.72879	4.82458
40839	0.446173	3.58652	0.000104719
40839	0.401673	3.58624	2.03044
40839	0.424669	3.63573	3.94015
40839	0.404622	3.64249	0.000194043
40839	0.407733	3.66249	14.0362
