event	Eta	Phi	pT
141724	-1.26976	5.20091	1.27997
141724	-1.17828	5.48616	2.39741
141724	-1.25998	5.24266	1.91779
141724	-1.24513	5.62191	1.34413
141724	-1.7138	5.69234	1.06375
141724	-1.61969	5.66999	2.33222
141724	-1.73163	5.36769	1.92173
141724	-1.67333	5.29567	3.30553e-05
141724	-1.66099	5.51645	2.36455e-05
141724	-1.5375	5.51962	0.000125026
141724	-1.5162	5.51962	3.1214
141724	-1.60387	5.46645	3.16246e-05
141724	-1.5273	5.34246	2.35042
141724	-1.49831	5.40899	9.59152
141724	-1.56402	5.45909	0.000112377
141724	-1.5457	5.40506	0.000107162
141724	-1.53708	5.43665	23.3704
