event	Eta	Phi	pT
55209	0.145013	1.15953	14.4318
55209	0.0940814	1.4	3.8805e-05
55209	-0.0208001	1.40737	6.26556
55209	-0.145199	1.38845	4.79413e-05
55209	-0.239877	1.26877	3.49773
55209	-0.0223474	1.33267	0.000107085
55209	-0.0130859	1.12095	2.97335e-05
55209	-0.00847905	1.14506	2.38122
55209	-0.0234903	1.31017	4.90551e-05
55209	-0.202047	1.17403	6.95714e-05
55209	-0.0788227	1.1357	2.55416
55209	-0.0722673	1.1754	5.07986
55209	-0.156205	1.23292	10.8928
55209	-0.136413	1.28135	0.882486
55209	-0.0826839	1.2031	0.991298
55209	-0.0624115	1.24958	1.96527
55209	-0.0776453	1.26147	4.32439
55209	-0.102369	1.22811	4.31509
55209	-0.0938421	1.24168	10.8012
