event	Eta	Phi	pT
14847	1.96042	1.28163	4.83309
14847	1.83527	1.89164	3.70957
14847	2.10509	1.90792	1.58717
14847	2.01504	1.91237	1.11754
14847	1.8247	1.85627	3.14223
14847	2.18589	1.79907	0.939061
14847	2.05509	1.35281	1.1311
14847	1.99529	1.83903	0.875227
14847	1.96845	1.6637	0.50785
14847	1.93008	1.69417	2.80296e-05
14847	1.97548	1.71866	42.5663
14847	1.92641	1.62073	2.47678
14847	2.0037	1.54894	8.29167e-05
14847	1.99646	1.55433	4.14365
14847	2.0143	1.50801	7.15633e-05
14847	1.95761	1.50645	39.3681
14847	2.07437	1.54949	17.7363
14847	2.00997	1.60175	3.54119e-05
14847	2.00809	1.59425	5.25605
14847	2.00888	1.58319	7.7557e-05
14847	2.04045	1.57258	0.000177903
14847	2.03988	1.57372	10.0188
14847	2.03128	1.59175	0.000172035
14847	2.04581	1.59018	7.82495e-05
14847	2.05049	1.60258	15.8455
