event	Eta	Phi	pT
183908	1.38854	1.80632	2.59317
183908	1.77695	1.9083	1.81995
183908	1.45295	2.45644	3.44001
183908	1.76269	2.11527	4.17293e-05
183908	1.61317	2.38623	1.16408
183908	1.45933	1.96386	3.3206
183908	1.72928	2.12595	1.15944
183908	1.4892	2.00787	5.10333
183908	1.40223	2.17209	3.07564
183908	1.43615	2.11453	7.4083e-05
183908	1.51521	2.12959	5.77516e-05
183908	1.52017	2.09869	10.2774
183908	1.44599	2.17052	2.11101
183908	1.52488	2.17186	7.29671e-05
183908	1.5652	2.19009	8.95868e-05
183908	1.57444	2.22074	4.51397
183908	1.50026	2.26199	4.35848
183908	1.51332	2.27147	12.7406
183908	1.52001	2.1503	2.63075e-05
183908	1.56395	2.14562	8.47779
183908	1.5956	2.17368	4.27229
