event	Eta	Phi	pT
102505	0.780673	5.30758	2.56848
102505	0.568357	5.5293	4.57524
102505	0.576407	5.06198	6.17245
102505	0.621395	5.10467	5.05744e-05
102505	0.485146	5.0915	2.9432
102505	0.321021	5.43644	2.54236e-05
102505	0.610294	5.28713	4.13708
102505	0.4972	5.17842	11.6823
102505	0.577733	5.28023	4.58237e-05
102505	0.578658	5.3327	3.52306e-05
102505	0.560111	5.29643	7.26652e-05
102505	0.550683	5.32495	6.07755
102505	0.507008	5.234	2.00123
102505	0.46546	5.26834	3.44006
102505	0.488945	5.25939	4.18421e-05
102505	0.485865	5.26048	17.3717
102505	0.379424	5.34496	29.101
102505	0.477048	5.29271	9.55705e-05
102505	0.435681	5.35196	0.000176606
102505	0.426324	5.30806	0.000171407
102505	0.440998	5.31963	34.2977
