event	Eta	Phi	pT
75092	-1.3968	1.70139	2.18679e-05
75092	-1.33709	2.37451	5.14544e-05
75092	-1.28452	1.88974	1.46841
75092	-1.51338	2.07805	6.36157e-05
75092	-1.51017	2.06551	8.65856e-05
75092	-1.53893	2.0471	6.20891e-05
75092	-1.48854	1.98649	1.70521
75092	-1.49026	1.95159	25.4416
75092	-1.31309	2.19109	5.2398
75092	-1.65034	2.17096	4.39651
75092	-1.50881	2.29822	1.66738
75092	-1.49115	2.28243	6.40193e-05
75092	-1.424	2.17081	6.0061
75092	-1.5109	2.22346	9.50968
75092	-1.49511	2.11579	1.83738
75092	-1.55812	2.13545	2.24083
75092	-1.56086	2.15117	11.1839
