event	Eta	Phi	pT
97250	-0.350252	1.90792	3.46306e-05
97250	-0.562734	1.96506	8.16072
97250	-0.413774	2.3862	3.59122e-05
97250	-0.414418	2.16348	2.55573
97250	-0.555867	2.12354	7.8038e-05
97250	-0.575771	2.1227	5.72365
97250	-0.687163	2.16185	0.957082
97250	-0.552095	2.19802	1.38747
97250	-0.553678	2.32517	9.63554
97250	-0.671324	2.31211	4.80335
97250	-0.656234	2.19686	0.000316277
97250	-0.569504	2.24475	11.1611
97250	-0.584019	2.22476	7.79429e-05
97250	-0.596867	2.21249	6.67596e-05
97250	-0.639845	2.22958	9.89695e-05
97250	-0.629661	2.25916	27.946
