event	Eta	Phi	pT
177439	0.239085	1.8743	2.52838
177439	0.358928	1.81311	5.57512
177439	0.475777	1.38501	0.905605
177439	0.419492	1.65295	7.73304e-05
177439	0.210799	1.36017	6.0052
177439	0.279556	1.66845	2.23995e-05
177439	0.124889	1.62989	2.24657
177439	0.215137	1.60979	4.82487
177439	0.259295	1.60731	0.926614
177439	0.250687	1.61815	8.00132
177439	0.170254	1.60115	6.14329
177439	0.158282	1.57396	0.00013655
177439	0.136902	1.50827	7.7519
177439	0.202171	1.42775	1.38546
177439	0.206873	1.54346	0.000193909
177439	0.219714	1.52372	0.000102923
177439	0.237185	1.49779	5.35278e-05
177439	0.231951	1.50109	19.2361
