event	Eta	Phi	pT
26845	2.09009	5.69959	0.960585
26845	2.04916	5.63743	2.67709
26845	1.83854	6.02281	6.21225
26845	1.82421	5.7507	1.11652
26845	1.85883	5.74738	1.38139
26845	1.92739	5.78694	8.72412
26845	1.74398	5.94595	2.45893e-05
26845	1.48665	5.83945	5.3614
26845	1.84184	5.58921	0.994742
26845	1.81654	5.62914	1.8292
26845	1.7854	5.698	1.2768
26845	1.64174	5.54415	2.61333
26845	1.63733	5.59561	7.86508
26845	1.66504	5.57488	4.76862
26845	1.7472	5.74903	1.14887
26845	1.54536	5.71493	0.000108821
26845	1.62686	5.73516	2.93789
26845	1.60468	5.73441	9.67668e-05
26845	1.59332	5.74551	2.83425e-05
26845	1.61108	5.75575	10.3085
