event	Eta	Phi	pT
51413	-1.35006	6.06976	2.2982e-05
51413	-1.64195	6.09754	1.28011
51413	-1.49327	6.06827	1.96812
51413	-1.43252	6.01687	6.84647
51413	-1.41979	6.02545	4.69637
51413	-1.88993	5.58594	1.41706
51413	-1.66117	6.04253	4.03706e-05
51413	-1.84198	5.54701	3.61269e-05
51413	-1.80645	5.57503	2.02215e-05
51413	-1.6184	5.48079	2.40542
51413	-1.75269	5.65016	4.76766
51413	-1.7501	5.77104	5.11632e-05
51413	-1.66368	5.87912	1.55038
51413	-1.61404	5.84473	12.7235
51413	-1.64057	5.78968	0.000150418
51413	-1.52575	5.67396	3.3271
51413	-1.61039	5.77138	2.44704e-05
51413	-1.59842	5.73195	5.96709
51413	-1.57329	5.73662	4.53088
51413	-1.58219	5.69189	1.9319
51413	-1.56626	5.71153	15.1667
