event	Eta	Phi	pT
139055	1.88664	4.51827	1.15881
139055	1.89357	4.8068	2.35145e-05
139055	1.84796	4.87168	4.94121
139055	1.7749	4.96753	1.10166
139055	1.75406	4.94332	38.4393
139055	1.79518	4.48237	2.44982
139055	1.80735	4.74206	0.860572
139055	1.60212	4.89874	1.75227
139055	1.26607	4.60103	1.14107
139055	1.6759	4.83018	2.12045
139055	1.60104	4.48948	7.24259
139055	1.60917	4.51634	3.35233
139055	1.51894	4.80981	1.93207
139055	1.57411	4.77831	12.6279
139055	1.39265	4.71403	1.31812
139055	1.39743	4.59709	14.0745
139055	1.43369	4.60995	5.90325
139055	1.43357	4.63606	7.69712
139055	1.41295	4.66487	0.000170441
139055	1.43812	4.6588	0.000212448
139055	1.42721	4.65537	39.0436
139055	1.63563	4.6033	1.74793
139055	1.47567	4.57387	6.54023e-05
139055	1.60217	4.72141	3.18673e-05
139055	1.61004	4.62197	6.38834e-05
139055	1.58854	4.63301	6.20593e-05
139055	1.57506	4.67291	1.31045
139055	1.5665	4.6362	0.00015487
139055	1.56744	4.63995	33.662
139055	1.53991	4.68409	2.66489
139055	1.55813	4.6544	0.000335494
139055	1.5544	4.65111	0.000368714
139055	1.55115	4.65259	2.21299
139055	1.54744	4.6442	36.322
139055	1.52669	4.65024	104.715
