event	Eta	Phi	pT
65628	-0.457324	5.17637	2.13359
65628	-0.541201	5.18045	8.67236
65628	-0.728784	5.07281	5.13605
65628	-0.617507	5.13836	6.51456
65628	-0.715035	4.95075	4.19012e-05
65628	-0.551709	4.83954	27.2839
65628	-0.643182	4.95452	2.90518
65628	-0.588846	5.00182	3.60868e-05
65628	-0.580036	4.98297	7.45625e-05
65628	-0.57216	4.98295	3.12162
65628	-0.565886	5.00268	23.2954
65628	-0.618862	4.962	7.48131e-05
65628	-0.578753	4.89525	0.000267523
65628	-0.546315	4.95662	0.92914
65628	-0.548376	4.92932	3.15392
65628	-0.604288	4.93706	0.000164686
65628	-0.5737	4.93687	24.8548
65628	-0.599	4.93288	4.90621
