event	Eta	Phi	pT
149243	0.558847	2.92681	6.25682
149243	1.01361	3.19474	3.01508
149243	0.682675	2.96012	2.05632e-05
149243	0.86942	3.18377	3.04138e-05
149243	0.550484	3.1187	3.60591e-05
149243	0.768175	3.13164	3.46219e-05
149243	0.785442	3.44745	1.14534
149243	0.465197	3.3183	2.07573e-05
149243	0.715032	3.37747	17.2429
149243	0.620599	3.33916	17.4285
149243	0.57791	3.16483	3.08612e-05
149243	0.696055	3.26285	7.4886e-05
149243	0.672776	3.24883	9.34094e-05
149243	0.634906	3.23804	5.54063
149243	0.649163	3.23154	26.4651
