event	Eta	Phi	pT
125980	-1.75408	1.29181	4.15018
125980	-1.58935	1.30718	7.34566
125980	-1.37512	0.665043	0.934064
125980	-1.28925	0.844566	1.80764
125980	-1.84312	0.929409	3.0711e-05
125980	-1.79615	1.09371	2.01531e-05
125980	-1.62369	0.756347	10.1041
125980	-1.64359	1.13223	5.54432e-05
125980	-1.69611	0.906112	3.86949
125980	-1.63459	1.0949	3.135e-05
125980	-1.48257	1.07382	5.26649
125980	-1.64424	0.956581	0.000145809
125980	-1.59315	1.02534	16.8407
125980	-1.58568	0.905348	12.4116
125980	-1.50679	0.911316	3.98194e-05
125980	-1.50861	0.908837	3.90147
125980	-1.52714	0.947552	12.0342
125980	-1.51068	0.974055	12.9817
