event	Eta	Phi	pT
143612	2.24149	5.15941	0.676678
143612	2.43853	5.36542	2.06332
143612	2.30871	5.72185	2.55375
143612	2.35307	5.30215	1.53066
143612	1.96558	5.32345	4.50462
143612	2.03208	5.48851	4.44694e-05
143612	2.09784	5.48776	4.81224e-05
143612	2.09562	5.50311	0.000262735
143612	2.08442	5.58325	19.8982
143612	2.29348	5.5071	4.49488e-05
143612	2.24437	5.33822	1.7746
143612	2.15358	5.32014	3.95097
143612	2.25539	5.42356	2.79359e-05
143612	2.23211	5.49765	8.02101e-05
143612	2.12031	5.48223	2.95771
143612	2.11895	5.45351	4.41664
143612	2.18729	5.44124	13.5808
