event	Eta	Phi	pT
19460	-1.51107	1.87014	1.01769
19460	-1.25756	1.25711	2.41896e-05
19460	-1.19414	1.68977	1.07963
19460	-1.41212	1.72339	4.40906e-05
19460	-1.44142	1.69495	1.52365
19460	-1.44489	1.34095	3.32433
19460	-1.21856	1.52835	4.46394
19460	-1.37995	1.39843	2.08773
19460	-1.38442	1.60198	4.07715e-05
19460	-1.42685	1.54577	2.62015e-05
19460	-1.41099	1.52838	1.21103
19460	-1.33204	1.56657	1.08367
19460	-1.39738	1.55217	0.985192
19460	-1.31273	1.53277	2.55561
19460	-1.31753	1.51341	3.73479
19460	-1.37407	1.53005	8.19452
19460	-1.3619	1.51084	23.757
19460	-1.34287	1.5124	4.38783
