event	Eta	Phi	pT
172374	-0.218907	5.02213	1.58845
172374	-0.583685	4.76722	1.67878
172374	-0.549157	4.64479	1.15506
172374	-0.34277	4.62583	3.51035
172374	-0.371028	4.61381	5.5367
172374	-0.325404	4.68447	1.33052
172374	-0.39873	4.8069	4.39738e-05
172374	-0.401306	4.8131	7.10237
172374	-0.445039	4.78074	3.95791
172374	-0.415288	4.78035	0.000103171
172374	-0.460698	4.68019	1.31697
172374	-0.46341	4.71255	1.75656
172374	-0.457863	4.7032	2.16464e-05
172374	-0.421261	4.72596	0.000189861
172374	-0.425573	4.70023	24.797
