event	Eta	Phi	pT
173157	1.95785	1.09005	1.01603
173157	1.95523	0.433541	1.01903
173157	1.94182	0.433111	0.719418
173157	2.03618	0.540195	0.743642
173157	1.89332	0.451496	2.72206e-05
173157	1.79854	0.737707	0.901243
173157	1.94688	0.500724	0.993527
173157	1.91424	0.702254	8.30909e-05
173157	1.92845	0.637011	5.40799e-05
173157	1.90643	0.652078	0.000129572
173157	1.90228	0.608647	0.000118217
173157	1.87708	0.618104	29.0382
173157	1.92297	1.02045	0.879244
173157	1.95672	0.844128	3.06475e-05
173157	1.93214	0.855806	3.18268
173157	1.82936	0.90364	1.48314
173157	1.85528	0.862646	19.5334
