event	Eta	Phi	pT
16108	1.70214	4.63933	4.08739
16108	1.68492	4.73179	13.2818
16108	1.77242	4.70205	1.26869
16108	2.06098	4.79985	3.29484e-05
16108	2.1718	4.14576	3.35056
16108	2.1333	4.24318	6.05268e-05
16108	2.12063	4.19034	2.03862e-05
16108	2.03664	4.27309	3.68971e-05
16108	2.0651	4.2281	7.4603
16108	2.1802	4.44655	2.15937
16108	2.08344	4.59177	3.83323
16108	2.09264	4.39162	1.66084
16108	1.95226	4.32548	4.99818
16108	1.96788	4.4907	4.32481e-05
16108	1.85327	4.53045	0.000147108
16108	1.91576	4.54836	13.0104
16108	1.93794	4.42477	4.13771
16108	1.76309	4.4432	3.4745
16108	1.85305	4.41123	1.56557
16108	1.83807	4.42872	7.75562
