event	Eta	Phi	pT
31625	-1.66109	4.21909	2.73363
31625	-2.0101	4.10114	0.703921
31625	-2.11013	4.13738	1.40131
31625	-2.13753	4.72238	1.34417
31625	-1.94924	4.71104	5.08882
31625	-2.19395	4.5032	1.84384
31625	-1.98391	4.21373	5.82467e-05
31625	-2.07562	4.56517	0.639453
31625	-2.06436	4.36138	2.07875
31625	-1.83514	4.36885	2.40007
31625	-1.95827	4.32416	6.40108e-05
31625	-2.01104	4.53241	0.631858
31625	-2.03145	4.41422	3.10489e-05
31625	-2.02369	4.43232	7.15786e-05
31625	-2.00992	4.4413	2.33597e-05
31625	-1.94938	4.45626	47.1934
