event	Eta	Phi	pT
82196	-1.89624	1.5116	2.00471
82196	-1.91324	1.71293	3.05591e-05
82196	-1.65593	1.41526	2.94745
82196	-1.62838	1.49034	5.20378
82196	-1.52248	1.46901	5.36849
82196	-1.60095	1.85014	4.31299
82196	-1.40345	1.64419	2.57053
82196	-1.44965	1.73736	1.33173
82196	-1.50225	1.70812	0.000183953
82196	-1.5086	1.72616	3.08793
82196	-1.49513	1.75562	15.3969
82196	-1.49308	1.54013	3.02586e-05
82196	-1.64929	1.66766	3.12135e-05
82196	-1.58414	1.72276	4.68476e-05
82196	-1.53683	1.70362	0.000161864
82196	-1.57905	1.65112	5.59896e-05
82196	-1.54575	1.64319	22.7104
