event	Eta	Phi	pT
132294	0.638063	0.816693	3.75235e-05
132294	0.477605	1.37609	8.69738
132294	0.544631	0.998462	3.99152
132294	0.441858	1.12731	1.94614
132294	0.51915	1.12457	2.05511
132294	0.551557	1.09411	11.5758
132294	0.448623	1.17459	9.83105
132294	0.481238	1.18429	0.97921
132294	0.463809	1.24111	0.000109061
132294	0.574553	1.31569	0.000106605
132294	0.521455	1.27998	7.09592
132294	0.537176	1.14512	8.03073e-05
132294	0.569619	1.18774	0.000106776
132294	0.550643	1.20165	1.5783
132294	0.554074	1.2124	2.59579
132294	0.570863	1.2159	16.2916
