event	Eta	Phi	pT
183251	-0.607395	2.88753	2.48421
183251	-0.391466	3.25896	2.16469e-05
183251	-0.443225	3.15975	3.83555e-05
183251	-0.461033	3.33284	1.55132
183251	-0.483138	3.30827	3.59019
183251	-0.543131	3.33628	1.97535
183251	-0.5212	3.30639	5.29367
183251	-0.667076	3.33989	4.7178
183251	-0.87034	3.1785	3.05929
183251	-0.830755	3.22438	2.85327
183251	-0.863854	3.11049	3.72506
183251	-0.757475	3.2236	1.2735
183251	-0.659157	2.99766	5.75876
183251	-0.631975	3.20626	3.6054e-05
183251	-0.695337	3.20338	2.16929
183251	-0.604091	3.12268	3.25627e-05
183251	-0.679196	3.14805	4.58859
183251	-0.623841	3.0657	6.65498e-05
183251	-0.69556	3.05684	1.51294
183251	-0.673907	3.0836	7.75994e-05
183251	-0.669036	3.0929	10.6959
