event	Eta	Phi	pT
64135	-0.415449	0.814684	2.02047e-05
64135	-0.629583	1.38394	1.70817
64135	-0.611107	1.34082	2.88283e-05
64135	-0.717141	1.27522	8.30889
64135	-0.658916	0.873682	5.11159
64135	-0.370707	0.98126	3.15351e-05
64135	-0.619434	1.23151	5.57378
64135	-0.512874	0.924219	6.46542
64135	-0.423499	1.07225	1.80178
64135	-0.479426	0.986662	3.86348
64135	-0.462639	1.14171	4.57027e-05
64135	-0.696709	1.10435	5.08943e-05
64135	-0.520175	0.97685	9.21972e-05
64135	-0.511654	1.04052	4.75761
64135	-0.64163	1.14947	7.48574e-05
64135	-0.643266	1.13327	0.886077
64135	-0.563716	1.11423	11.481
64135	-0.615809	1.02728	5.54684e-05
64135	-0.599807	1.06748	17.7242
64135	-0.572541	1.04186	2.30682
